step = 4030
trainloss = 5.617257308959961
speed = 0.08321602344512939
--
step = 4040
trainloss = 5.611101531982422
speed = 0.08289461135864258
--
step = 4050
trainloss = 5.596729278564453
speed = 0.0833467721939087
--
step = 4060
trainloss = 5.54857063293457
speed = 0.09566802978515625
--
step = 4070
trainloss = 5.549790954589843
speed = 0.08299612998962402
--
step = 4080
trainloss = 5.598659896850586
speed = 0.08293795585632324
--
step = 4090
trainloss = 5.535532760620117
speed = 0.08299639225006103
--
step = 4100
trainloss = 5.583155822753906
speed = 0.08337738513946533
--
step = 4110
trainloss = 5.521156692504883
speed = 0.08318321704864502
--
step = 4120
trainloss = 5.543814468383789
speed = 0.08291029930114746
--
step = 4130
trainloss = 5.550214767456055
speed = 0.08332829475402832
--
step = 4140
trainloss = 5.621419906616211
speed = 0.08437397480010986
--
step = 4150
trainloss = 5.531698226928711
speed = 0.08285467624664307
--
step = 4160
trainloss = 5.532231140136719
speed = 0.08312845230102539
--
step = 4170
trainloss = 5.576425933837891
speed = 0.08305444717407226
--
step = 4180
trainloss = 5.536709594726562
speed = 0.0839881181716919
--
step = 4190
trainloss = 5.490616989135742
speed = 0.08274726867675782
--
step = 4200
trainloss = 5.511719131469727
speed = 0.08262321949005128
--
step = 4210
trainloss = 5.524277114868164
speed = 0.08330910205841065
--
step = 4220
trainloss = 5.516576766967773
speed = 0.0830162763595581
--
step = 4230
trainloss = 5.515774917602539
speed = 0.08452990055084228
--
step = 4240
trainloss = 5.487132263183594
speed = 0.08292567729949951
--
step = 4250
trainloss = 5.526713562011719
speed = 0.08265383243560791
--
step = 4260
trainloss = 5.550408172607422
speed = 0.08259224891662598
--
step = 4270
trainloss = 5.530667114257812
speed = 0.08295719623565674
--
step = 4280
trainloss = 5.500985336303711
speed = 0.08316829204559326
--
step = 4290
trainloss = 5.50365982055664
speed = 0.08324956893920898
--
step = 4300
trainloss = 5.4903217315673825
speed = 0.08280296325683593
--
step = 4310
trainloss = 5.501705169677734
speed = 0.08290884494781495
--
step = 4320
trainloss = 5.517740631103516
speed = 0.094856595993042
--
step = 4330
trainloss = 5.482798767089844
speed = 0.09145247936248779
--
step = 4340
trainloss = 5.519630432128906
speed = 0.08226139545440674
--
step = 4350
trainloss = 5.490935516357422
speed = 0.08286380767822266
--
step = 4360
trainloss = 5.4975334167480465
speed = 0.08254685401916503
--
step = 4370
trainloss = 5.447356796264648
speed = 0.08254079818725586
--
step = 4380
trainloss = 5.476515197753907
speed = 0.08220329284667968
--
step = 4390
trainloss = 5.4844718933105465
speed = 0.08261916637420655
--
step = 4400
trainloss = 5.484832763671875
speed = 0.08318965435028076
--
step = 4410
trainloss = 5.457911682128906
speed = 0.08317837715148926
--
step = 4420
trainloss = 5.473663711547852
speed = 0.08272747993469239
--
step = 4430
trainloss = 5.449573516845703
speed = 0.08245506286621093
--
step = 4440
trainloss = 5.479735565185547
speed = 0.08241004943847656
--
step = 4450
trainloss = 5.462015914916992
speed = 0.08245770931243897
--
step = 4460
trainloss = 5.443282699584961
speed = 0.08259117603302002
--
step = 4470
trainloss = 5.449751281738282
speed = 0.08290112018585205
--
step = 4480
trainloss = 5.4488872528076175
speed = 0.08279902935028076
--
step = 4490
trainloss = 5.4610240936279295
speed = 0.08251652717590333
--
step = 4500
trainloss = 5.432233428955078
speed = 0.08245220184326171
--
step = 4510
trainloss = 5.44427719116211
speed = 0.08247535228729248
--
step = 4520
trainloss = 5.401588058471679
speed = 0.08285465240478515
--
step = 4530
trainloss = 5.411658477783203
speed = 0.0829360008239746
--
step = 4540
trainloss = 5.405670928955078
speed = 0.08314344882965088
--
step = 4550
trainloss = 5.395464706420898
speed = 0.08251605033874512
--
step = 4560
trainloss = 5.38727035522461
speed = 0.08296537399291992
--
step = 4570
trainloss = 5.396637725830078
speed = 0.08253562450408936
--
step = 4580
trainloss = 5.369755554199219
speed = 0.08264107704162597
--
step = 4590
trainloss = 5.395396423339844
speed = 0.08238809108734131
--
step = 4600
trainloss = 5.408938598632813
speed = 0.08248512744903565
--
step = 4610
trainloss = 5.379230117797851
speed = 0.0825192928314209
--
step = 4620
trainloss = 5.4016471862792965
speed = 0.0829695701599121
--
step = 4630
trainloss = 5.35181884765625
speed = 0.082771897315979
--
step = 4640
trainloss = 5.374010848999023
speed = 0.08255810737609863
--
step = 4650
trainloss = 5.400420379638672
speed = 0.08255717754364014
--
step = 4660
trainloss = 5.396646881103516
speed = 0.08264224529266358
--
step = 4670
trainloss = 5.401627731323242
speed = 0.08248391151428222
--
step = 4680
trainloss = 5.37127685546875
speed = 0.08257365226745605
--
step = 4690
trainloss = 5.3893287658691404
speed = 0.08305089473724366
--
step = 4700
trainloss = 5.360562133789062
speed = 0.08257148265838624
--
step = 4710
trainloss = 5.391640853881836
speed = 0.08243794441223144
--
step = 4720
trainloss = 5.316429519653321
speed = 0.08248982429504395
--
step = 4730
trainloss = 5.336017227172851
speed = 0.08265252113342285
--
step = 4740
trainloss = 5.378070449829101
speed = 0.0829096794128418
--
step = 4750
trainloss = 5.330841445922852
speed = 0.08621633052825928
--
step = 4760
trainloss = 5.372730255126953
speed = 0.08407235145568848
--
step = 4770
trainloss = 5.314907455444336
speed = 0.0836322546005249
--
step = 4780
trainloss = 5.359118270874023
speed = 0.08407678604125976
--
step = 4790
trainloss = 5.3209888458251955
speed = 0.08402073383331299
--
step = 4800
trainloss = 5.362323760986328
speed = 0.08321280479431152
--
step = 4810
trainloss = 5.361338424682617
speed = 0.08248462677001953
--
step = 4820
trainloss = 5.3783447265625
speed = 0.08272728919982911
--
step = 4830
trainloss = 5.311927413940429
speed = 0.08287551403045654
--
step = 4840
trainloss = 5.369892883300781
speed = 0.08316359519958497
--
step = 4850
trainloss = 5.285369110107422
speed = 0.08294532299041749
--
step = 4860
trainloss = 5.327645874023437
speed = 0.08294951915740967
--
step = 4870
trainloss = 5.268602752685547
speed = 0.08305528163909912
--
step = 4880
trainloss = 5.324945068359375
speed = 0.08296034336090088
--
step = 4890
trainloss = 5.276804351806641
speed = 0.08242359161376953
--
step = 4900
trainloss = 5.272542190551758
speed = 0.08352282047271728
--
step = 4910
trainloss = 5.341595077514649
speed = 0.08294508457183838
--
step = 4920
trainloss = 5.307801818847656
speed = 0.08264176845550537
--
step = 4930
trainloss = 5.309150695800781
speed = 0.08275389671325684
--
step = 4940
trainloss = 5.311855316162109
speed = 0.08305132389068604
--
step = 4950
trainloss = 5.3263671875
speed = 0.08276708126068115
--
step = 4960
trainloss = 5.292362976074219
speed = 0.08278965950012207
--
step = 4970
trainloss = 5.270992279052734
speed = 0.08250298500061035
--
step = 4980
trainloss = 5.290129852294922
speed = 0.08249070644378662
--
step = 4990
trainloss = 5.284286117553711
speed = 0.082448410987854
--
step = 5000
trainloss = 5.285726165771484
speed = 0.08258187770843506
--
step = 5010
trainloss = 5.27686767578125
speed = 0.08599903583526611
--
step = 5020
trainloss = 5.231381225585937
speed = 0.0823326587677002
--
step = 5030
trainloss = 5.293023300170899
speed = 0.08210339546203613
--
step = 5040
trainloss = 5.275979614257812
speed = 0.08244588375091552
--
step = 5050
trainloss = 5.277256011962891
speed = 0.08203320503234864
--
step = 5060
trainloss = 5.26189079284668
speed = 0.08220076560974121
--
step = 5070
trainloss = 5.213242721557617
speed = 0.08231511116027831
--
step = 5080
trainloss = 5.3048145294189455
speed = 0.08232743740081787
--
step = 5090
trainloss = 5.289684677124024
speed = 0.08240671157836914
--
step = 5100
trainloss = 5.246092224121094
speed = 0.0823282241821289
--
step = 5110
trainloss = 5.258411407470703
speed = 0.08408889770507813
--
step = 5120
trainloss = 5.283358383178711
speed = 0.08328471183776856
--
step = 5130
trainloss = 5.2562721252441404
speed = 0.08310458660125733
--
step = 5140
trainloss = 5.275931167602539
speed = 0.08286137580871582
--
step = 5150
trainloss = 5.25927619934082
speed = 0.08250460624694825
--
step = 5160
trainloss = 5.2330177307128904
speed = 0.08272328376770019
--
step = 5170
trainloss = 5.2873992919921875
speed = 0.08249790668487549
--
step = 5180
trainloss = 5.229928207397461
speed = 0.0824366569519043
--
step = 5190
trainloss = 5.246817779541016
speed = 0.08264968395233155
--
step = 5200
trainloss = 5.239189910888672
speed = 0.08239567279815674
--
step = 5210
trainloss = 5.191994476318359
speed = 0.08219687938690186
--
step = 5220
trainloss = 5.242160797119141
speed = 0.11390633583068847
--
step = 5230
trainloss = 5.257420349121094
speed = 0.09675335884094238
--
step = 5240
trainloss = 5.226065063476563
speed = 0.08296878337860107
--
step = 5250
trainloss = 5.2361701965332035
speed = 0.08388433456420899
--
step = 5260
trainloss = 5.205907821655273
speed = 0.08405566215515137
--
step = 5270
trainloss = 5.237496185302734
speed = 0.08289825916290283
--
step = 5280
trainloss = 5.201670455932617
speed = 0.08258442878723145
--
step = 5290
trainloss = 5.176958084106445
speed = 0.08462955951690673
--
step = 5300
trainloss = 5.235277557373047
speed = 0.08271250724792481
--
step = 5310
trainloss = 5.199116897583008
speed = 0.08336777687072754
--
step = 5320
trainloss = 5.204276275634766
speed = 0.08277082443237305
--
step = 5330
trainloss = 5.2087657928466795
speed = 0.0828507661819458
--
step = 5340
trainloss = 5.2483978271484375
speed = 0.08326234817504882
--
step = 5350
trainloss = 5.200997543334961
speed = 0.08313775062561035
--
step = 5360
trainloss = 5.160950469970703
speed = 0.0844344139099121
--
step = 5370
trainloss = 5.174160003662109
speed = 0.08362171649932862
--
step = 5380
trainloss = 5.194539642333984
speed = 0.08374259471893311
--
step = 5390
trainloss = 5.191182327270508
speed = 0.08457324504852295
--
step = 5400
trainloss = 5.188079833984375
speed = 0.10908262729644776
--
step = 5410
trainloss = 5.201829528808593
speed = 0.09605069160461426
--
step = 5420
trainloss = 5.149164199829102
speed = 0.08278553485870362
--
step = 5430
trainloss = 5.147887420654297
speed = 0.08361384868621827
--
step = 5440
trainloss = 5.1946868896484375
speed = 0.0844942569732666
--
step = 5450
trainloss = 5.219604873657227
speed = 0.08699605464935303
--
step = 5460
trainloss = 5.1627662658691404
speed = 0.08507685661315918
--
step = 5470
trainloss = 5.156045532226562
speed = 0.08479316234588623
--
step = 5480
trainloss = 5.215446472167969
speed = 0.08439581394195557
--
step = 5490
trainloss = 5.155592346191407
speed = 0.08399207592010498
--
step = 5500
trainloss = 5.131239318847657
speed = 0.08376643657684327
--
step = 5510
trainloss = 5.158094024658203
speed = 0.08458747863769531
--
step = 5520
trainloss = 5.155672454833985
speed = 0.0845527172088623
--
step = 5530
trainloss = 5.1680652618408205
speed = 0.08441193103790283
--
step = 5540
trainloss = 5.119423294067383
speed = 0.08442411422729493
--
step = 5550
trainloss = 5.126850128173828
speed = 0.08547675609588623
--
step = 5560
trainloss = 5.164521026611328
speed = 0.08341066837310791
--
step = 5570
trainloss = 5.182600021362305
speed = 0.08367841243743897
--
step = 5580
trainloss = 5.166345596313477
speed = 0.08330895900726318
--
step = 5590
trainloss = 5.135832977294922
speed = 0.08368823528289795
--
step = 5600
trainloss = 5.107241821289063
speed = 0.08513128757476807
--
step = 5610
trainloss = 5.113005065917969
speed = 0.0826650619506836
--
step = 5620
trainloss = 5.165705871582031
speed = 0.08300879001617431
--
step = 5630
trainloss = 5.12336540222168
speed = 0.08279616832733154
--
step = 5640
trainloss = 5.182895660400391
speed = 0.08274290561676026
--
step = 5650
trainloss = 5.110456466674805
speed = 0.08255448341369628
--
step = 5660
trainloss = 5.136861801147461
speed = 0.08256025314331054
--
step = 5670
trainloss = 5.1304985046386715
speed = 0.08273286819458008
--
step = 5680
trainloss = 5.121041107177734
speed = 0.08262691497802735
--
step = 5690
trainloss = 5.106466674804688
speed = 0.08333284854888916
--
step = 5700
trainloss = 5.110351943969727
speed = 0.08270559310913086
--
step = 5710
trainloss = 5.098199462890625
speed = 0.08267350196838379
--
step = 5720
trainloss = 5.1640785217285154
speed = 0.08268067836761475
--
step = 5730
trainloss = 5.097263336181641
speed = 0.08273274898529052
--
step = 5740
trainloss = 5.089822387695312
speed = 0.08245258331298828
--
step = 5750
trainloss = 5.073130035400391
speed = 0.08257453441619873
--
step = 5760
trainloss = 5.148240280151367
speed = 0.08281459808349609
--
step = 5770
trainloss = 5.079136657714844
speed = 0.08262333869934083
--
step = 5780
trainloss = 5.084096145629883
speed = 0.08306143283843995
--
step = 5790
trainloss = 5.106392669677734
speed = 0.08303577899932861
--
step = 5800
trainloss = 5.052145004272461
speed = 0.08303177356719971
--
step = 5810
trainloss = 5.074751281738282
speed = 0.08296260833740235
--
step = 5820
trainloss = 5.07873764038086
speed = 0.08287734985351562
--
step = 5830
trainloss = 5.06414566040039
speed = 0.08270533084869384
--
step = 5840
trainloss = 5.0664833068847654
speed = 0.08289377689361573
--
step = 5850
trainloss = 5.0145313262939455
speed = 0.08313004970550537
--
step = 5860
trainloss = 5.060499954223633
speed = 0.08268964290618896
--
step = 5870
trainloss = 5.0731758117675785
speed = 0.08283720016479493
--
step = 5880
trainloss = 5.046841812133789
speed = 0.08281531333923339
--
step = 5890
trainloss = 5.095557022094726
speed = 0.08287806510925293
--
step = 5900
trainloss = 5.068871688842774
speed = 0.08271298408508301
--
step = 5910
trainloss = 5.0462501525878904
speed = 0.0829054832458496
--
step = 5920
trainloss = 5.055380249023438
speed = 0.08491065502166747
--
step = 5930
trainloss = 5.111346435546875
speed = 0.08270840644836426
--
step = 5940
trainloss = 5.059125518798828
speed = 0.08278408050537109
--
step = 5950
trainloss = 5.038027954101563
speed = 0.08267734050750733
--
step = 5960
trainloss = 5.039691925048828
speed = 0.0826568365097046
--
step = 5970
trainloss = 5.026607513427734
speed = 0.08253734111785889
--
step = 5980
trainloss = 5.069450378417969
speed = 0.08254375457763671
--
step = 5990
trainloss = 4.997600555419922
speed = 0.08259310722351074
--
step = 6000
trainloss = 5.064436340332032
speed = 0.08269133567810058
--
step = 6010
trainloss = 5.029474258422852
speed = 0.08269996643066406
--
step = 6020
trainloss = 5.023492431640625
speed = 0.0825791597366333
--
step = 6030
trainloss = 4.926697158813477
speed = 0.08340921401977539
--
step = 6040
trainloss = 5.104961395263672
speed = 0.08290355205535889
--
step = 6050
trainloss = 5.029238891601563
speed = 0.08258302211761474
--
step = 6060
trainloss = 5.0343070983886715
speed = 0.08250508308410645
--
step = 6070
trainloss = 5.024870681762695
speed = 0.08251588344573975
--
step = 6080
trainloss = 4.973999786376953
speed = 0.08303778171539307
--
step = 6090
trainloss = 4.976390838623047
speed = 0.08309071063995362
--
step = 6100
trainloss = 5.031999206542968
speed = 0.08252372741699218
--
step = 6110
trainloss = 5.037472915649414
speed = 0.08251619338989258
--
step = 6120
trainloss = 5.022500610351562
speed = 0.08258395195007324
--
step = 6130
trainloss = 5.016069412231445
speed = 0.08255658149719239
--
step = 6140
trainloss = 5.013741683959961
speed = 0.08299951553344727
--
step = 6150
trainloss = 5.032526016235352
speed = 0.0828664779663086
--
step = 6160
trainloss = 5.001400756835937
speed = 0.08345630168914794
--
step = 6170
trainloss = 4.994371032714843
speed = 0.08301281929016113
--
step = 6180
trainloss = 4.963330841064453
speed = 0.08371763229370117
--
step = 6190
trainloss = 4.965355300903321
speed = 0.0845034122467041
--
step = 6200
trainloss = 4.974026107788086
